2257 1102
1395 1763
2953 2475
5472 2735
2006 2081
662 3638
4070 2834
96 234
2166 3043
4126 127
4930 1182
4796 2734
2702 202
462 3309
1376 2247
5992 650
2201 3383
942 1832
1409 3345
4191 208
5488 2470
2197 2340
2771 2076
6033 1071
222 1580
3576 3650
5524 555
1058 1324
1679 3658
2183 1474
4150 3480
3346 2566
1233 1058
3007 3787
3679 760
5939 342
515 3592
4673 3022
4834 366
1142 3405
4894 1851
2257 3119
4906 2434
3651 2965
2205 3263
321 89
4697 550
3548 1565
5105 1176
3617 881
1514 417
1611 1902
2353 1906
5221 75
2681 3349
5724 679
4802 2833
217 347
3857 665
3695 3273
4655 1954
1304 993
386 3220
4415 3846
2637 626
5945 2713
6033 185
3166 2173
911 3302
1052 3159
2914 1201
3645 1175
3697 146
3722 2272
2294 917
5586 3379
1949 3224
2782 2650
5794 1971
2310 3816
2883 3294
3463 2011
1021 3403
2373 3584
230 2615
2883 3622
4150 3593
4514 3169
3221 602
2548 1408
4109 3831
1561 487
5763 767
4472 847
2261 1086
2564 211
3838 3776
5016 3044
3136 3091
4655 2053
2048 1176
5196 2487
3778 832
4105 2871
143 736
1185 3323
1845 2665
4660 1176
1602 1374
381 3304
3182 2710
1021 1312
4741 3817
2534 1964
2166 2263
161 3073
4761 2734
1001 824
175 3827
3639 1493
4659 2074
1738 685
1226 1679
5073 3577
4503 3393
4666 499
3807 1040
3485 2393
2546 3596
3854 926
3428 1507
235 8
1602 2993
1928 3831
1969 1379
5939 366
6004 2920
5272 135
355 721
4666 3541
4925 2576
823 3230
3872 2965
4927 878
5685 1165
1904 1928
276 2596
2529 286
2768 1783
2498 3427
2684 3599
1961 636
1712 53
5042 987
4287 1672
5147 3660
3631 2819
2248 871
5586 219
5367 823
3971 282
442 695
1220 1245
3441 1025
4083 715
2601 2898
4599 82
4495 825
4653 893
1131 3452
172 3468
3139 3814
458 1771
1687 637
3606 276
425 3225
5317 250
3059 472
5733 663
5753 1079
76 8
677 2819
3903 3358
5925 3052
2762 2434
2658 1763
4946 2431
1570 2814
620 927
4850 3501
2900 250
1450 170
4361 422
3067 2860
5378 3393
2639 3590
4080 300
3903 2331
5803 1378
5773 3649
2536 3592
4117 275
4768 3001
1910 2537
5084 1512
1209 2730
653 3877
1504 3835
5082 3592
378 1803
4334 3191
1185 300
4302 3880
5622 679
1985 3835
801 434
2419 800
1765 800
1259 492
1941 2190
4668 1964
4627 2009
1664 3811
1560 2530
2536 1037
4054 904
4279 2394
3693 2829
136 2122
5177 3806
5836 1405
2750 3766
562 3315
4705 1442
1676 3814
3417 2217
4535 2469
3787 1918
3314 2294
1949 2622
4425 3123
3009 227
3460 3754
3064 1679
525 307
454 2096
1142 685
2211 797
1314 144
712 1402
2086 1829
2796 1217
12 1931
2784 443
4403 944
3549 3276
1842 392
5326 3389
620 2072
4561 3220
4667 3150
1746 2307
2059 1555
4104 976
908 155
3166 1219
2529 3254
799 2426
4736 3745
2576 3814
2909 3316
421 3170
2909 1379
5259 253
1670 330
2065 299
3546 1807
232 211
5378 1632
3428 1453
724 892
1806 2825
797 471
933 696
3631 2432
3529 3692
2806 9
1245 2558
1686 850
4147 3183
4638 576
652 823
2737 766
3978 1578
3385 2047
4696 932
288 246
5645 437
4105 1618
813 2710
4476 3806
6016 696
1673 2397
1251 287
5314 347
763 1242
1264 3485
5258 1797
1504 1023
5422 1383
5547 277
5408 823
3562 3806
3871 620
767 2648
5953 2585
3160 1545
2249 3675
3796 2066
1222 1104
4055 465
3485 2452
4736 2677
3753 2165
3370 1153
3307 2730
2702 3721
2292 3827
3666 1536
5652 3214
2441 101
4061 2310
4667 1736
5087 3799
3025 270
2166 3734
398 2174
742 2127
898 1816
5906 1506
1351 1669
2238 3411
3972 2526
4947 1242
4475 3392
2387 3435
5354 3195
897 2835
788 101
2320 38
1746 1512
5820 696
3854 2765
1142 1936
1612 1023
1000 672
764 3585
5350 3715
5482 3173
1788 2110
1989 3174
5065 3323
4774 3660
626 3808
5730 2313
687 2871
770 1533
4330 2937
680 1730
670 2648
739 1471
3357 3754
1497 3047
2817 218
418 2989
878 2183
291 2505
2601 1956
4082 2148
5128 3205
4432 2466
530 2937
2702 1287
2988 3588
5177 805
313 1493
3164 1190
1244 892
111 490
984 3378
848 3725
5933 898
26 1792
1521 2440
1226 930
4070 472
5213 27
181 490
2795 3787
5084 1145
2556 3018
5871 1857
4233 345
291 2484
3968 697
1258 3542
1548 1111
1929 2738
179 947
612 44
406 250
5326 1472
4199 2218
1029 766
5602 2146
270 1312
2194 1533
1370 3378
4442 2772
5685 126
2032 620
533 2433
4073 3660
4780 1850
5414 1595
3008 3166
3633 564
1289 883
4979 2674
6027 98
1749 3286
3339 3189
702 2173
2242 473
4424 3821
3576 3869
5198 1010
272 3050
3516 2168
2952 3195
2751 472
3224 3349
1395 2645
4163 1902
1304 211
3872 1527
3954 46
931 2894
5846 2406
5043 792
1102 876
816 2224
606 749
1481 1523
5785 1990
4154 2965
5100 3476
4154 300
5377 135
3064 1958
1745 2734
1764 696
4437 1261
4125 3817
4136 1031
5415 312
5826 1545
713 1632
3366 3844
3131 3657
2979 3298
5879 3169
5214 3468
5378 1582
4666 1304
3711 2673
2709 3073
1548 1760
1777 2876
3773 1850
5147 3003
5969 2585
3997 1491
3409 1565
5848 2989
1229 358
2827 1971
2353 1195
1261 1140
1954 1710
4572 2713
2024 3089
4950 657
2968 2110
5563 3574
1263 245
3944 3064
4856 2627
844 893
1077 790
3284 2665
4475 507
331 3276
2730 3065
3827 3722
289 1651
3575 1081
4273 3701
1749 338
2712 101
5379 3570
2475 230
82 3840
1042 1305
4894 3105
3481 1449
5643 1224
5811 3003
2714 2267
1281 3649
4835 3128
4330 3379
5555 246
4865 495
416 2290
1459 828
4192 1038
373 1031
5930 3716
5212 237
637 3516
5893 2490
3472 2174
4368 3624
4425 2009
1312 2485
4353 503
5309 2660
5445 583
1467 1140
5640 219
2943 2401
1517 1700
4069 3633
3086 1519
5984 692
4906 2368
4508 1076
908 1864
4563 807
2588 997
3286 828
4213 3052
1760 700
773 3289
2154 712
2621 947
226 2317
1929 2298
1895 1364
5893 3428
3740 1450
5213 1720
1368 3183
3672 2731
1299 2408
951 1165
4560 2836
2071 2788
1670 423
5709 3176
1569 814
4285 1850
3259 259
2225 825
2201 312
1947 541
2345 1400
5688 2665
2450 3691
5138 3287
4597 3806
3991 1614
947 1999
5967 2307
3060 519
5908 2458
3126 342
3101 699
4393 1124
2114 2691
3106 1958
3086 2267
3813 3137
4403 3719
5528 1175
489 1470
936 394
1131 734
4072 3778
2515 2404
3268 3590
5692 2469
3141 3593
2561 3254
2052 3325
3963 1759
974 1671
1806 1163
5196 216
3978 2229
1631 3646
5884 953
1812 3022
481 1491
5464 687
1836 2061
2127 661
3456 591
2666 3174
5667 3052
5764 3841
5881 3658
2003 1796
3432 3349
3529 2121
783 3444
2083 423
3571 2659
1483 2173
4197 2790
1807 1356
5821 485
5911 883
5879 1337
5042 1304
5841 3003
4437 3433
1417 2362
5488 1547
3997 3624
908 536
3339 600
1258 2397
2681 2063
4379 1176
264 931
1163 2152
5922 2657
29 2292
933 2143
4233 3415
3224 851
2598 527
5386 1523
1050 3304
2824 1019
3963 3819
5221 2718
2713 2353
3548 1606
613 1307
4732 3709
4614 3854
4674 3170
2514 1570
4829 1084
2486 1222
3521 1051
4831 282
3938 218
5466 3164
4192 2565
265 3621
1559 3694
166 1892
1878 2212
1077 1173
1562 2434
5495 2563
2212 2224
1712 2353
4560 3612
945 3381
4228 3612
416 1851
281 2597
2817 2395
5848 2432
1783 2294
95 3393
1112 1403
4563 1783
4407 431
1383 135
1945 2903
3981 3315
2379 3811
748 3231
3854 3555
2514 2771
3424 347
4736 2166
905 831
5274 2413
1557 819
4951 3674
827 685
871 3713
5250 1829
2078 121
4136 155
4372 600
2690 3428
180 2713
4141 3806
2011 1657
1771 1348
3554 3698
2556 2431
4486 743
4097 733
5810 345
5168 1837
3972 176
5593 1787
2883 953
118 2665
2183 3220
5141 1076
5836 3315
74 819
749 826
517 1010
5213 1901
3217 410
2801 1175
5464 1622
1544 1319
2513 1512
525 695
3837 363
205 2057
3514 2486
3517 3052
1054 3065
1409 3877
3307 587
3798 1086
1633 2967
239 3313
1469 521
921 3195
731 1442
4269 3590
2140 1304
2621 2935
5703 998
1959 438
2183 3393
3098 234
2852 3776
627 1715
3736 3622
4508 3617
4130 1176
4696 2634
2483 103
1256 3053
2049 3510
4041 2094
1250 1565
1337 2089
5541 3446
3563 3305
1737 555
5586 234
4769 2790
6015 840
4141 1798
5947 1014
5775 17
5554 1566
4598 2561
3428 3774
5735 778
4407 665
1497 1988
1442 2070
2882 631
1324 1726
1673 2915
1833 2713
4590 781
3086 2903
3922 992
4600 1312
1798 1803
5781 587
413 3596
2243 577
1838 2625
1805 2900
5221 3675
3178 155
3787 1448
1883 903
2834 422
3603 2074
1264 930
4963 1056
86 2834
5059 2839
2403 3368
485 778
5000 1600
4434 3101
72 2734
4221 2869
2107 3745
4720 3389
2610 487
4622 1931
49 2313
770 230
2161 710
4978 925
4684 2667
5893 2164
1822 1050
5065 2338
574 2879
702 1792
1630 3510
2645 1384
2659 1936
2775 583
6033 3259
942 3195
304 133
5495 465
2120 3
3639 1834
5446 3395
4233 259
4443 3052
4195 115
4125 868
2183 2219
4592 24
1272 3475
5353 749
3191 3137
2301 3182
1791 1854
1840 2835
3854 790
5258 1958
4043 1324
2231 2121
2394 2479
1118 721
216 2177
394 67
4773 2363
136 123
5066 2660
3971 395
4150 318
1161 1798
3346 1324
6007 1739
1947 280
2411 133
1304 1152
5422 370
938 1422
4930 2722
3178 2629
5279 2993
74 1379
2081 2134
5099 3745
4934 766
2030 356
2443 1867
148 2511
3617 2110
3749 905
859 285
932 643
3725 3168
3187 1312
1111 1238
1607 626
1749 2832
1047 2469
5942 3544
1531 3441
4446 386
4684 431
3957 917
5848 3563
5816 347
384 2350
1668 445
1975 1631
2822 1506
3820 3510
1915 1657
3435 1206
161 3433
65 2437
3675 3074
4573 3734
120 3174
4296 1145
3116 2709
6002 2262
765 3067
4155 1001
1182 2597
1548 2121
3441 2713
1723 36
1164 2713
503 1851
2386 2226
5828 1791
5157 342
753 766
4286 2426
5886 3592
5967 3224
449 1295
3764 3001
3276 338
226 3287
5904 205
63 60
2445 2311
94 1085
3302 503
4579 1653
3467 536
1633 1742
3138 2399
1160 840
3018 3195
2499 2439
3571 3563
3519 1732
3843 3114
3597 3831
320 234
4886 3835
1687 2228
1360 1176
3064 2479
5618 3224
575 2370
5919 2224
1572 1000
3872 1403
933 819
5213 828
149 2406
3221 2154
2475 3782
4565 2788
76 287
4510 898
2467 2345
5973 2185
3404 1319
5589 60
1127 3828
4860 721
3972 418
2794 1280
1410 1792
4508 279
4058 347
3061 3358
2808 1355
4503 3379
1460 1618
1865 1593
4253 2294
2140 1943
4830 273
2856 3662
876 3395
2654 3592
5172 2537
2952 2597
770 688
2095 8
3781 1239
1894 1264
3228 1033
5156 3734
4762 2078
871 324
1986 1019
3080 1043
2201 366
5859 1350
4278 595
3386 778
5050 1359
3917 2201
5661 3042
580 2479
2824 157
4033 707
129 992
4702 2745
699 1104
5396 2467
4463 1348
972 823
5480 876
3757 2949
1661 1286
3851 2357
940 1680
675 3783
331 2727
427 1666
2021 422
1837 878
3066 66
1199 1094
3244 248
3725 762
1191 1153
2829 838
4323 3137
2457 2154
2248 2657
5174 1549
494 2220
5913 536
4705 1618
2654 1337
1975 636
5010 3281
3743 3510
5555 1363
865 1947
601 1123
3148 3594
3798 1704
3633 1113
2394 2104
4508 1829
5438 356
3415 2901
4589 265
4508 1363
4519 1597
5096 3383
3132 1013
4626 1879
5601 42
5057 366
4401 1312
1251 181
6016 2121
3548 3646
2930 330
2174 420
4773 1357
904 395
2127 351
315 1948
5177 2255
1197 1679
1236 267
616 568
1617 2272
2970 2835
997 3764
4043 1596
4102 825
4840 499
1703 3378
5108 3548
2348 2009
2173 419
2163 1957
881 3485
1380 2903
3871 3683
2186 703
3798 3525
3575 1236
2475 3237
1256 499
4743 1267
1120 1324
3362 502
1381 1513
5090 1416
78 1536
2535 1902
4275 3189
2784 1355
3678 2819
1723 1633
331 2989
3629 3716
4575 2521
5985 623
4677 3807
5525 3590
1075 2479
5445 2962
163 2220
2201 3638
2735 1324
2666 879
2750 2659
5685 327
1433 899
4379 2431
5201 2217
823 3047
338 527
3166 3871
4696 277
5594 754
274 1195
2588 417
5825 2224
4334 1339
1404 51
2883 2527
5945 1612
4762 1888
5214 3845
4580 2113
4122 2201
3887 1769
685 2166
2781 3105
2342 8
889 2875
1226 1464
3994 3091
38 1464
2864 2069
2645 2154
3685 2558
4125 35
5439 657
5136 1429
623 300
2000 2989
2562 123
22 1792
2776 807
3548 2757
3353 3116
3970 1032
3066 2660
4537 2960
3174 3022
471 992
26 749
3710 831
3140 2752
5998 1222
4561 2408
3907 626
1630 1033
1131 259
4630 3392
3565 1251
3575 3882
657 2057
558 2860
2913 1292
2127 2598
945 3289
4420 473
2024 3174
2740 1498
3425 511
3736 3341
3475 64
4525 1496
3214 2396
79 372
1805 3298
2654 558
4144 3489
5664 864
846 1444
5747 889
5374 107
2404 1657
4204 422
3513 3651
2154 1818
2394 195
1570 3168
698 273
5435 840
196 949
1512 828
3688 1683
3967 2272
5365 2989
357 1132
1490 1023
990 3130
2537 190
5504 840
4851 1838
2389 3102
3690 2371
1939 46
3066 949
3163 1851
4477 1070
5793 2454
2414 994
2228 910
5388 2469
3152 3287
4666 52
893 2159
4838 3214
15 3195
2108 1733
5817 3590
3551 1563
3605 745
2672 422
5527 1378
128 1763
5059 415
1454 865
4315 2829
3811 492
4552 1829
6038 1506
18 289
1504 466
2485 583
6016 3568
5838 77
1250 3873
310 2680
3985 2763
5217 1927
2867 883
2390 2030
5724 2597
101 3371
4334 3716
1523 3745
4632 2560
1926 3335
1326 1873
1947 1654
1366 1000
3627 2834
1083 1850
4946 2695
3615 3305
291 1185
64 2313
168 2665
2921 1596
641 2615
2404 1881
1984 3031
3352 422
2353 2596
3066 492
684 1629
4706 3022
3766 3846
5037 2713
5747 3496
4842 2303
2293 1245
1685 3649
5704 2151
1198 2597
4850 926
27 1902
4417 1736
5103 1760
1682 1242
1897 1999
4408 2146
5220 2139
4155 743
4037 252
667 1190
1594 2469
4098 2127
470 252
5685 2059
4627 1729
5438 1263
5506 1748
4833 3549
2140 1722
4089 3174
5867 1216
76 1263
2153 1556
1337 3392
3475 234
362 3808
5159 3146
336 1176
1304 1086
4958 306
4526 1461
4603 1165
4230 1596
761 2543
2952 1662
1948 370
3850 50
5936 2901
3814 769
5696 2127
166 2903
4546 2399
5499 828
3692 1745
1596 219
730 695
4430 121
5897 2506
1488 2559
4882 1995
5326 945
1991 3488
3086 752
3117 2428
1220 2527
2622 1247
933 1391
1477 50
429 211
3832 3304
3286 3176
1911 3754
2781 979
3851 210
5486 947
5792 1781
310 1037
2896 849
350 1378
301 1318
2030 2426
1052 2893
4814 2519
2824 3785
4151 279
3612 1851
4645 3476
4195 1153
5775 2937
2737 3854
3969 3613
904 1994
5417 1286
3903 3882
3892 2566
3874 823
3576 371
1254 368
3413 1787
1984 691
4132 46
413 155
2248 1176
793 910
557 1879
2596 1973
3872 63
4850 3807
3705 3649
2018 775
1851 1153
1056 2009
3061 2562
4379 1771
884 3137
2764 3287
5125 657
3080 1957
2882 2672
2862 1666
279 998
5021 3696
372 1680
4229 1662
4877 637
5922 299
5464 1212
2915 3599
3265 1356
5090 691
1633 2097
2654 1365
137 1612
4139 1175
2201 2563
4232 2146
2499 1351
5625 3510
3837 2547
5841 2347
4125 231
2140 3574
5008 1264
460 1312
983 1332
503 224
5781 869
1656 1239
2024 3189
5814 3638
4601 363
1471 122
5662 3067
1978 1413
29 3630
4848 1478
739 149
2455 2951
680 2646
1022 422
2871 53
257 639
4238 456
2588 2059
5337 1101
3575 259
5043 3548
76 2615
1682 2731
5947 1416
3257 2954
5491 1307
5984 1025
5353 224
2781 2201
501 1493
2577 2864
632 3075
3695 439
4724 394
192 3163
1457 1818
5742 1082
1685 1726
4017 1555
2501 3153
5093 2310
1439 1442
517 1223
3092 3169
5597 3825
304 1449
2496 1152
4573 1149
4458 2191
5065 1994
4628 1000
1647 3745
5172 736
5417 3697
5881 2931
5875 2899
153 3195
1706 1000
1019 1223
477 1705
4494 3239
373 338
4827 270
5857 3153
2537 2864
3711 3059
3766 2902
5432 1355
116 532
4414 1080
117 2146
116 43
4209 3817
2976 2
2201 2934
1524 1251
1024 2964
1771 2664
3176 2835
2401 3241
1579 1155
5177 2350
5016 1380
1723 1455
3094 451
389 1745
1737 392
2828 356
933 3585
5297 1019
5787 3168
64 2952
2233 1582
3143 3585
1375 572
394 364
5113 2763
2394 591
2386 270
4904 1830
3639 3534
1450 1451
927 2362
5600 2047
3469 823
5609 2521
2536 344
4818 1874
624 3825
426 1588
1000 3052
3872 1304
2201 2814
2488 399
5675 2538
4333 2560
3315 2220
4627 245
3806 2656
1272 3259
2686 3612
1984 1070
4636 176
4877 3225
533 1082
5356 863
1826 3683
759 419
723 3785
2868 3245
4656 3055
3485 3195
1822 2989
4599 1705
2630 3806
2150 965
1822 50
3968 363
2455 3594
590 828
1559 3549
1640 3845
1633 2735
3601 2229
734 245
4834 3350
857 1025
1817 562
3388 1647
3255 1604
5787 202
4110 1519
974 1094
885 889
3129 2431
3907 2149
4279 1509
3744 2974
4560 1966
2475 684
3532 762
3206 824
223 474
3229 2879
4726 3259
4348 2434
3371 2562
5517 2957
3493 1491
4733 3089
3788 2074
433 2457
5980 1886
1060 3680
1940 3689
4914 828
3434 917
677 2903
4295 3816
372 97
2054 715
4033 930
4309 1175
1985 408
3576 168
2789 3733
3576 3742
1552 3074
4666 1736
4689 2081
1612 2818
4117 1173
5171 1251
3859 1324
4624 3435
5747 2196
4150 2141
5593 2486
1302 3734
765 3381
5725 2700
1897 1533
226 3646
192 657
286 3042
4885 2665
1954 1566
3196 2864
4577 3003
5640 1080
2889 1657
4285 1666
2305 2597
1404 336
5720 2519
4230 2772
4589 2595
5697 2161
2163 3621
548 2466
2386 2745
3776 3854
5346 1547
3794 1533
1302 1340
2781 797
1373 2564
6016 3072
1275 136
5943 2149
3007 2015
1368 503
4184 270
3515 234
5924 411
1022 2408
5576 2469
659 1672
5042 2320
4330 2718
1657 176
343 2709
5652 1794
830 828
5839 531
3506 2504
1236 1349
5209 2943
5893 1328
4011 2133
5576 2650
3395 230
1912 1970
1348 3042
3388 3018
3144 1124
3527 1309
2903 46
4842 2957
2692 191
5906 3831
1362 2593
4265 825
3159 2120
3178 2628
3493 3308
3414 1854
267 759
6036 687
1450 2249
198 946
1017 483
1741 17
2258 2309
1268 3137
1 2121
4056 2353
3932 2743
1798 2388
5469 529
5768 178
573 118
4033 1222
257 2195
3428 1369
384 1149
3819 721
348 1388
2285 499
173 1175
2301 3084
3636 465
247 3000
5724 3138
2631 2
1734 1086
5767 1607
2257 1137
274 3829
3923 1565
5825 1068
2588 695
5555 1850
2942 2110
4277 3817
4833 427
5124 250
4233 1763
3155 537
4087 1638
4100 3817
5897 2787
2017 3785
4005 306
5743 492
2778 366
2320 2189
1335 3806
5794 2363
4066 3799
3303 130
6016 2432
3775 439
4850 1249
2948 2521
1431 2945
4331 1816
3799 2397
1304 1818
2485 1388
1370 3106
2354 2709
1946 3791
4589 2091
76 2217
1050 2545
3551 1841
4877 2290
2414 3089
2597 1188
3617 413
1302 1038
2536 2217
1337 1175
5521 3880
5593 2860
2060 1166
4630 3469
5565 1936
348 3289
4217 28
1285 2984
1057 3510
1134 749
2838 1519
2782 2428
2411 429
3674 1878
3907 1255
3801 3110
4170 930
4713 2875
2488 465
1479 2974
5685 2857
1067 3225
5345 1314
2196 3574
4499 444
1559 828
3542 2648
5652 1804
5409 1066
890 3531
2231 1348
37 3670
5476 3621
2006 2426
2227 53
2784 2468
1401 2648
1554 3392
3158 1210
1442 1936
4144 3880
1345 120
5964 1989
4408 2431
5604 3745
217 1799
4415 3159
2809 2222
606 1512
624 2648
2783 3811
5558 3052
677 3468
3666 2043
36 219
5201 3302
1226 53
804 3032
5218 2397
4888 3814
2827 2463
3206 2059
2610 146
5371 560
1626 1948
2269 1829
3365 431
2790 3799
4141 2843
2854 1348
2281 1145
2588 1175
269 3643
5 549
2127 897
1261 1424
321 1033
4594 3164
3223 3239
2201 2935
5048 2361
2276 917
1151 2736
4167 1109
3157 1764
3991 2788
2727 2254
4627 60
1634 195
4203 2731
1826 422
1637 37
4179 995
5221 3635
1424 3305
4627 342
4144 27
2219 306
1723 1144
824 3294
3963 366
304 147
143 3655
5724 2218
4839 2665
985 2206
2006 56
880 2690
2310 277
3058 1130
3287 250
1769 1289
962 1364
2416 2902
1488 289
2947 2722
4234 3462
24 36
2637 2961
746 3073
313 664
625 3042
2533 2419
1145 1279
685 1043
270 1451
3726 1831
3575 652
187 2187
5480 259
1112 1851
514 1173
3389 3301
3944 2591
2449 3160
4396 3214
1942 1493
3154 549
161 3198
1167 2379
3141 2484
799 1378
749 2814
4879 444
4618 1611
1822 1359
4535 2300
5499 3434
4843 3273
4564 2834
494 2033
3666 1586
4511 2072
5283 3387
2248 3825
1545 3592
3862 2484
4185 3846
3620 2906
382 2670
2486 2183
446 945
1251 736
5254 3619
5821 1654
5462 721
4777 3673
3705 135
3688 1576
293 3592
1256 1783
793 1287
812 1435
180 416
3944 3468
400 384
1842 3005
2591 1555
1745 2497
95 1388
2076 938
4134 3776
1779 195
4117 37
2918 1392
1065 3764
808 149
831 1906
1875 1821
911 1811
1283 1769
3773 2268
2409 87
2044 945
3109 1266
2605 2735
178 3795
5001 1883
5943 811
1557 1239
487 2439
5924 84
4743 2522
2286 1603
831 1515
4643 2379
3506 3478
2444 976
575 715
5697 1794
5405 2864
1199 1798
1822 3309
3954 3195
5792 118
5703 562
3255 2816
830 1964
1038 1732
4978 883
1249 2829
1802 1515
977 792
2258 2504
1806 3592
349 630
3358 2432
2635 674
5658 1821
3005 1435
993 2069
4985 3825
770 994
2281 1821
743 473
213 1451
3572 353
3080 2361
2879 2765
927 531
3170 1301
4519 2903
3361 797
2672 828
2765 1666
952 2268
445 904
3034 1013
834 2217
3944 1078
1381 1624
952 1228
1226 3225
1564 303
2987 1307
4073 2185
4655 636
1268 1283
5013 105
5378 2761
1772 1016
435 3822
1095 3285
4199 2839
3493 1570
4108 3110
6033 2432
1352 1449
3538 3129
4422 679
778 273
3178 931
4394 46
4532 3785
1510 1348
3217 2165
731 2113
2592 8
3692 636
4125 3643
3843 3704
5338 2412
2821 3844
503 3717
5296 1678
5856 3860
1348 3574
276 386
1899 1068
566 2
2444 1400
3775 116
3475 344
2216 2177
2835 3220
1131 157
3600 1629
3347 400
4814 2552
3896 2051
4479 825
1745 825
5841 1612
1001 3003
3893 1879
4203 1829
627 1130
5258 2935
4925 3476
14 2120
2601 1464
3094 3147
2993 2140
587 3762
927 812
1130 790
5279 1547
1538 2151
5592 1834
2898 3835
830 1509
1125 3444
724 3468
1930 2148
712 525
2886 2241
190 1444
2431 3106
3080 2199
3554 2317
807 1449
1607 3411
5042 851
4331 1312
2201 1275
4483 1943
4537 356
5622 2074
3192 938
2441 674
2588 2188
3528 2853
1904 2667
4794 1690
3086 2386
237 338
303 2807
2781 2434
1827 2667
640 1025
1798 1355
1767 715
2693 2734
2475 3368
4368 2990
167 2351
1486 3164
4121 3074
4712 2484
1612 2595
673 2734
1508 502
1251 2315
5068 1930
3064 2143
813 2504
4697 2743
1199 1000
2338 601
4428 931
4029 2097
3057 883
5299 3421
897 1324
1483 2497
1005 2138
3964 1657
4096 3174
4679 3814
2671 3413
5618 3042
2501 3238
3126 3450
349 1407
4022 1160
5055 3110
4528 3549
3692 893
2580 941
4573 1450
5913 1504
5354 2875
433 1210
3066 3490
1531 1482
67 2057
2892 1996
3692 991
4479 3250
1569 2469
4436 3242
1206 2165
1395 1348
4265 2146
2310 1759
4887 3638
604 899
3213 1460
3900 2731
3824 840
5743 3390
680 2408
4443 2475
1638 1908
2602 2127
3773 292
1427 101
4560 828
667 3043
15 3052
1024 3843
2939 3530
5496 3806
1358 539
1471 2154
4187 2174
4051 1493
1233 2592
1104 815
2403 3126
5775 2577
4201 3618
5066 2588
5454 2467
3037 1948
5720 209
1250 2973
1548 3421
1936 3308
3723 3622
4229 363
5096 3276
2970 1787
684 49
3806 2565
4024 1829
3946 3731
3883 2565
5156 3126
2036 3485
412 2945
2772 2146
3481 3548
4882 1547
5258 3212
5159 2376
4743 555
498 3502
3214 1337
5778 2574
5518 3052
5084 3143
1636 2097
5810 183
4702 3585
5753 1841
4621 3677
205 1326
5675 2595
4047 1440
596 3428
4348 3437
871 625
4860 3317
874 1926
4875 813
2949 3389
3005 1019
3719 2745
2834 3670
4228 1450
5754 366
1434 3841
2825 2648
5893 91
3850 2122
1737 3293
4407 3413
1118 3799
4391 2672
5456 3766
3444 1491
3544 219
1003 330
3399 2772
2322 135
5399 37
739 2332
1923 1405
4275 3825
512 3584
2246 180
3009 46
4216 910
2597 3075
2397 1769
1060 2393
1611 1664
5679 195
1249 416
2907 2321
276 420
621 659
5597 530
5575 832
877 1496
3336 524
639 190
5124 366
5141 645
880 727
5555 1734
1816 3835
173 2487
2681 1102
3206 3381
1281 1704
2064 109
5531 1798
957 478
2257 1828
4498 3042
26 252
5893 3843
1414 696
4697 1802
4498 541
1607 2941
5295 2703
2989 260
2854 3549
3414 2667
589 1596
5021 245
5124 2110
3185 3130
566 3431
217 2745
712 3529
1837 1536
828 638
1742 612
955 3791
3871 2290
1169 2097
6035 3835
1 1379
3516 2110
769 2834
3381 1450
3080 1000
5751 2787
3301 696
493 2423
919 1576
3356 2667
1432 3584
5382 511
5700 1663
3601 1878
1477 1657
6035 1582
2435 2790
3288 594
1244 1782
4762 1513
5527 2074
1498 1363
1734 181
3404 3825
96 2104
1612 331
3178 1730
3442 3880
1936 330
5616 473
846 2713
5378 625
3409 1084
1353 492
3892 460
2702 2175
640 2353
268 3149
2021 754
3166 2889
3412 1526
80 358
1197 49
270 2397
1929 1672
2597 3342
3576 285
3548 234
1001 721
4252 123
117 1812
4450 2844
580 798
1378 1763
224 721
5798 897
1445 1763
4005 658
2575 3225
5216 555
619 2413
2536 1551
731 663
4837 2871
454 1500
613 883
3126 639
4234 3584
4559 2272
2092 3292
3872 3545
3102 876
1130 3737
2950 639
3546 683
3257 3181
517 2384
125 713
2353 2564
3107 3579
5883 1197
808 3214
2809 760
4211 3826
3475 2148
2664 3643
5409 1693
2166 68
12 2321
975 2897
2023 265
2496 1287
4935 1392
2415 1378
2637 961
5659 2814
5254 2329
3193 1262
1748 2267
4403 1190
4575 988
3788 1275
3773 749
1468 883
4860 3871
2210 1331
5576 3503
4279 3621
2750 517
5879 2735
5743 496
4519 1745
4745 402
3390 499
3481 3054
2355 3096
5232 1356
4007 825
1944 3174
1553 259
4805 3768
1691 2764
2645 2713
1795 1000
5446 1403
2571 811
1638 2829
2651 2613
734 851
1788 1618
4318 2453
2482 1499
1038 3752
620 2634
1118 135
1866 1922
816 2154
4488 974
5252 3052
5951 840
4747 3646
3464 2066
4476 3301
4150 1430
1760 687
707 3126
3864 3538
4904 2388
1096 3263
2285 2369
1964 2121
3066 2487
580 3198
91 663
1226 945
2482 1961
4139 3835
1539 2745
2245 3713
4689 575
77 762
961 2931
4743 219
4333 2735
4420 444
1255 1380
171 2848
1956 3742
3855 2765
4875 2577
2730 2752
5434 3873
1475 3745
5775 2051
5692 700
4288 262
2250 399
1283 183
4458 3808
4223 2648
4708 192
1540 3285
1124 2585
463 1160
2459 2960
3116 1223
4434 1412
1923 1503
1218 2262
3037 2347
4610 408
